subway	414	13790471398	Subway - Downtown East-SIN:a @buUuk user said:buUukmarked!
subway	415	13790436919	free breakfast sandwiches at subway from 7am-10am. RT this.
subway	416	13790431784	Friendly surprise when CTU and ESU with M16’s hopped on the 6 train this morning, was a quite subway car...
subway	417	13790427248	Question: Is this true?Free sandwiches@Subwayif you go at 7 to 10:00 A.m. today!
subway	418	13790421942	It’s trivia Tuesday and I’m in the car. Didn’t have a chance to look up question today so I need one. Best trivia wins $10 Subway gift card!
subway	419	13790414718	subway and coffee for breakfast!!
subway	420	13790395499	Yea jared at subway is full of crap and full of hydroxycut lol
subway	421	13790937710	Love #lindaBBY for bringin me back a subway mmmm :D<3
subway	422	13790871908	Subway breakfast for the 1st time...
subway	423	13790859139	updating NYC subway signage: http://nyti.ms/aGO8u 
subway	424	13790858499	ohh shit subway got fre breakfast and coffee!
subway	425	13790847926	Haha! RT @whitneycarbone: @jbenanto Christmas comes early for you! RT @MFinney: Free breakfast atn subway this morning! http://bit.ly/by5sJ 
subway	426	13790835387	Design of the TTC - Christopher Hume (VID) (via @TorontoStar) #subway #Toronto #design
subway	427	13790828938	@SubwayTally "What time does Subway open for the all new Subway Breakfast?!"
subway	428	13790827730	@SubwayTally What year did the first subway open?
subway	429	13790822147	Neat article on how vinyl and metal subway signs are screen printed just like t-shirts.http://twitpic.com/1mxjb6http://nyti.ms/acv7uY
subway	430	13790813359	At subway, my thighs ache like soo bad. Wtf! I didn’t even work out yesterday!
subway	431	13790812453	**FREE bfast sandwich and coffee at SUBWAY today from 7 to 10 am only..!** Thanks @CoolWorldENT- Pat**
subway	432	13790807366	Free breakfast at subway #fistpump
subway	433	13790807288	today only from 7a to 10a FREE breakfast and coffee @SUBWAY SANDWICHES @106KMEL under 200 calories /via @chudog
subway	434	13790807138	Just got the free breakfast at Subway. Uhhh...part of it is cold...
subway	435	13790793304	Damn subway stopped again.
subway	436	13790784778	I have not seen a single person that looks cool wielding an iPad on the subway.
subway	437	13790771970	And we’re rolling again - the bad door was in my car. Remember folks, don’t lean on the doors in the subway.
subway	438	13790727819	@mishak22 Subway now does breakfast too...
subway	439	13790676526	"Please stand clear of doors" repeats endlessly after our subway car makes an emergency stop between 13th and 8th St #SEPTA. Bad door sensor
subway	440	13790635742	Haven’t been here in forever. (@ MTA - Jamaica-179th St. Subway Station (F)) http://4sq.com/7aTGQ 
subway	441	14230399489	I’m at MTA Subway - 125th Street (1) (125th St & Broadway, New York). http://4sq.com/6Icbw 
subway	442	14230385772	I’m looking for suggestions on umbrellas that can withstand NYC winds, heavy rain and a long walk to the subway.
subway	443	14230356583	@Bee_Kayyy discounts at mcdonalds, taco bell, donkin donuts, subway .. Etc. Buy one
subway	444	14230352202	Artistic subway posters http://goo.gl/Yde 
subway	445	14230342901	Nothing puts you in place quite like slipping down subway stairs & landing in an unintentional split. I still think 2010 is the best though.
subway	446	14230299244	I’m hungry...subway!!
subway	447	14230296913	Subway is now offering a NEW $5 Footlong: Orchard Chicken Salad! Stop in and try it TODAY! http://bit.ly/byELx 
subway	448	14230257015	Getting warmer, but why walk? You must have some shopping to do? Cabs? subway? walk? what to do with the packages? Call Automotive for a car
subway	449	14230254795	@djlilmic i think that you should cuz u r actually one mc donald’s kids meal and two subway cookies away from being obese!
subway	450	14230216325	@Feifeis okay!!! I wanna have subway date with you muahahahah <3
subway	451	14230202857	Taking the Hart Subway to the Capitol http://twitpic.com/1ovq0 
subway	452	14230197329	Disgusting! "Please use trash receptacles" (announcement on subway) @mtainsider, REALLY!? Where was I supposed tohttp://twitpic.com/1ovq3a
subway	453	14230178517	As you guessed... (@ Subway Altamonte Mall) http://4sq.com/aWOLL 
subway	454	14230169356	NYTimes: Cellphones in the Subway? http://nyti.ms/cdrLc 
subway	455	14230104849	Artistic subway posters http://bit.ly/cuSKNf via @lostateminor
subway	456	14230101467	#NYT letter: #Cellphones in the #Subway? http://nyti.ms/bo2QE6 #terrorism #NYC
subway	457	14230088987	Photo: Why does every trader joe’s in manhattan (even the upcoming one in the w70s) have to be 5-6 subway... http://tumblr.com/xqsa39lq 
subway	458	14230075524	@_Adam89 enjoy your subway mate?
subway	459	14230049415	I’m at Dundas West Subway Station (1525 Bloor St W, at Dundas St W, Toronto). http://4sq.com/9eldz 
subway	460	14230035347	I’m at Subway (3443-3457 Hwy 153, Brushy Creek). http://4sq.com/9ErWn 
subway	461	14230688021	5k run accomplished:) subway b-fast made:) shopping today:)
subway	462	14230673675	@DivinoDeNegrosure the subway is subterranean but I wouldn’t take that shit under water
subway	463	14230669514	umm...breakfast time wat do i wanna eat i heard subway has breakfast now
subway	464	14230650434	I hate to admit it, but the new Subway breakfast sandwiches are actually pretty good.
subway	465	14230649460	Breakfast before fake school. (@ Subway) http://4sq.com/7s672 
subway	466	14230629154	New York Student Creates Web Site to Shame Subway Riders Into Changing Poor Train Etiquette http://tinyurl.com/24vnf6 
subway	467	14230604463	Really wish I hadn’t had a subway :/
subway	468	14230598595	brother is coming today with my neeepphhhewww. missin my babe. get to see him @ lunch. subway? yessss :D
subway	469	14230582411	Going to subway with my good ol’ friend latsha :)
subway	470	14230564026	Knight in blingin armourr RT @Bergdorfs: tip 4 the boys: give her ur seat on the subway... bc nothing gets a girls attn like urban chivalry
subway	471	14230560619	It’s mad depressing that Jared from the Subway commercials is starting to look pudgy.
subway	472	14230505756	Subway is cool. Poker isn’t RT @davernkoh: Having subway for dinner.. That’s so not cool. Short poker game and off for some quality rest. :)
subway	473	14230501254	Guys are like subway trains. Don’t run after them; another one is on its way.
subway	474	14230482470	its kool i met this guy this morning at the subway usually i wud just ignore but he was so cute and funny
subway	475	14230465218	riding Munich Subway but doing it New York style ;-) http://twitpic.com/1ovrf 
subway	476	14230424919	I’m at On A Subway Car (1-train) (3178-3192 Broadway, New York). http://4sq.com/5L27u 
subway	477	14230416168	Taking the Hart Subway to the Capitol http://twitpic.com/1ovr3 
subway	478	14230415558	Forgot to tweet this morning about the crowded subway & the man who was um very "happy" in the pants & pressed up against me #ttc #disgusted
subway	479	14230407194	rule 1. when traveling on bus or subway take your backpack off. #metrola
subway	480	14230402620	Shoutout to @JBREEZEisILL jus tasted tht spicy italian n a bitch left wit a subway card to collect points too ;) loll
subway	481	14231125446	@Flor_Estella tell me about it ,and im in our cheap ass cafeteriathat smells like subway bread
subway	482	14231123251	Nigga came into burger king and filled up his subway cup....hahaha classy move
subway	483	14231074756	Chuck S03E18 Chuck Versus the Subway HDTV XviD FQM eztv - http://bit.ly/dqQo4 
subway	484	14231072963	#nowplaying Sieben - Subway To Sally
subway	485	14231058395	To the Pushy Dude on the subway: you’d best watch your feet.
subway	486	14231043478	*I have a subway?! How did i not know this?!*Taking the Hart Subway to the Capitol http://twitpic.com/1ovq0k /via @newmediajim
subway	487	14231043425	@midzilla Subway is mighty fine eatin... just saying
subway	488	14231036027	who wants to bring me subway for lunch :))???
subway	489	14231022349	SUBWAY DOUCHERY : Hot night in the city! http://www.SubwayDouchery.co 
subway	490	14231007298	EWW old guy reading porn next to me on the subway EWWWW
subway	491	14231005841	Hooray! Today drilling begins on 2nd Ave subway: http://bit.ly/d3DBv 
subway	492	14230996957	oooow acho ate q eu vo comer no subway hjj!! #tofeliz
subway	493	14230991634	CTA has new trains. Interestingly enough, they look j like a cross between NY subway trains and the tram in Orlando.
subway	494	14230986240	@sheriexoxo don’t go alone ok! and meet at a crowded area like.. outside subway ha! then can buy lunch also!
subway	495	14230973193	@jarl_erik The closest subway station is the B/C station at 103rd Street and Central Park West - a short 3-block walk!
subway	496	14230944563	SUBWAY DOUCHERY : Hot night in the city!http://www.SubwayDouchery.com
subway	497	14230923278	I want subway!!
subway	498	14230901964	Keynsham Willems posted a photo: public, naked, male, nude, nude public picture flashing subway.. http://bit.ly/cLDAZ 
subway	499	14230792488	"...kebab-shaped clutch bags called Donner KeBAGS" haha, funniest Spotify ad since Rich Fulcher’s Subway ads. yes, I’m easily amused.
subway	500	14230770671	@suranand But the words of the prophet are written on the subway walls, and tenement halls?
tesla motors	1	13686973600	Whoa. There’s an actual #Tesla Roadster parked outside our hotel, charging up. #nowthatsanelectriccaricouldgetusedto
tesla motors	2	13686866929	Tesla is a nap professional.http://twitpic.com/1mijd1
tesla motors	3	13686470849	listening to "Tesla - Games People Play" ♫ http://blip.fm/~q39w 
tesla motors	4	13686460980	Member Rich entered the Tesla Coils chat room at 3:32:48 CDT on Sunday, May 9th, 2010.
tesla motors	5	13686350438	Green Cars & Fuel : Tesla: Ok, sweet… now you’re reviewing a green car ! How about a review of the Aptera next? Wo... http://bit.ly/dmTt2 
tesla motors	6	13685864303	does anyone know who is opening for Tesla on the 26th? that info will make or break my decision to go see them.
tesla motors	7	13685729912	Watching some vid on this guy tesla. He claims he’s the jesus of electricity but we’ll see about that after i create a better direct current
tesla motors	8	13685006390	 http://bit.ly/9nbWg AutoBlogGreen: Tesla CEO envisions company-owned dealer network comparable to Apple stores
tesla motors	9	14237221541	Tesla Effect 5/16/10 Newtown Radio - Archive http://bit.ly/dkiET 
tesla motors	10	14237002003	Brabus Tesla Roadster with Sound-Module http://youtu.be/pJddxXP4ob 
tesla motors	11	14236708955	Kate, Henry, Magnus & Watson. Tesla decided to be anti-social. <3 http://twitpic.com/1ownd 
tesla motors	12	14236449963	Playing Now!Tesla I’ve Got A Feeling
tesla motors	13	14236293155	IBM adopting nVidia Tesla GPGPU cards means only one thing - the next revolution in supercomputing has begun. Can it beat x86? ;)
tesla motors	14	14236255032	@neiltyson Faraday may be surprised, but I’d guess Nikola Tesla would be disappointed. We still hardly even use wireless elec. transfer.
tesla motors	15	14236190305	@nVidia Bags IBM: To Ship #Tesla #GPGPU servers for Datacenters: http://bit.ly/NVIDIAIB 
tesla motors	16	14236121387	@neiltyson Agree. But would Tesla be surprised the entire grid is 3-phase power?
tesla motors	17	14236076586	NVidia GTX 480 = 4M samples/sec @ $500, NVidia Tesla C1060 = 2M samples/sec @ $1700.So a $1200 premium for no monitor and half speed? WTF?
tesla motors	18	14236066943	Playing Now!Tesla WHAT YOU GIVE
tesla motors	19	14236033056	nVidia Bags IBM: To Ship Tesla for Datacenters http://bit.ly/dc3Ip 
tesla motors	20	14235659516	free energy Re: Breakthrough with the Anton HHO cell !: Quote from: Alchemist on Today at 04:... http://tinyurl.com/3a9vkzd @ overunity.com
tesla motors	21	13692146248	I’m at Tesla Motors (435 Westlake Ave N, Seattle). http://4sq.com/8Z8Pa 
tesla motors	22	13691690559	Google Nikola Tesla, go to the wikipedia page. Is it just me or does he looklike Nick Cage?
tesla motors	23	13691464822	@MarciaRebafan I didn’t mind Tesla this time xD http://bit.ly/dkUhj 
tesla motors	24	13691075808	TY LM, How could we not Love YOU???@Lisa_Michele: "~~ Tesla - Love Me ~~ ♪♫•*¨*•¸¸♥.•*¨*•♫♪" ♫ http://blip.fm/~q3g6 
tesla motors	25	13690694456	AWESOME! RT @JenKirkman: My friends Duncan & Derek are genius. RT @duncantrussell Drunk History Tesla vs. Edisonhttp://bit.ly/9jLjzG
tesla motors	26	13690591282	tesla was the electric jesus: http://www.funnyordie.com/videos/ef668caf14/drunk-history-vol-6-w-john-c-reilly-crispin-glove 
tesla motors	27	13690503992	My friends Duncan & Derek are genius. RT @duncantrussell Drunk History Tesla vs. Edison now officially on Funny Or Die http://bit.ly/9jLjz 
tesla motors	28	13690222170	Tesla makes history in Moscow’s red Square : www.paragonautos.com
